Account Code,Actual,Fund,Department,Division,Function,Cost Center
435997,0,6220,31,314,20,0000
436997,0,6220,31,314,20,0000
450000,0,6220,31,314,20,0000
450002,40000,6220,31,314,20,0000
450003,0,6220,31,314,20,0000
450004,-40000,6220,31,314,20,0000
450006,0,6220,31,314,20,0000
450008,0,6220,31,314,20,0000
460000,0,6220,31,314,20,0000
482482,0,6220,31,314,20,0000
492000,0,6220,31,314,20,0000
492001,0,6220,31,314,20,0000
499100,0,6220,31,314,20,0000
499101,0,6220,31,314,20,0000
511001,-273557,6220,31,314,20,0000
511003,0,6220,31,314,20,0000
511004,41000,6220,31,314,20,0000
511008,5200,6220,31,314,20,0000
511997,0,6220,31,314,20,0000
512001,39451,6220,31,314,20,0000
512002,30942,6220,31,314,20,0000
512005,25785,6220,31,314,20,0000
512010,0,6220,31,314,20,0000
512011,0,6220,31,314,20,0000
512012,0,6220,31,314,20,0000
512014,156179,6220,31,314,20,0000
512024,0,6220,31,314,20,0000
521001,1000,6220,31,314,20,0000
521002,0,6220,31,314,20,0000
521004,0,6220,31,314,20,0000
521008,272,6220,31,314,20,0000
521009,1000,6220,31,314,20,0000
522002,3500,6220,31,314,20,0000
522997,0,6220,31,314,20,0000
523001,6000,6220,31,314,20,0000
523002,0,6220,31,314,20,0000
524001,-152882,6220,31,314,20,0000
524003,10000,6220,31,314,20,0000
524004,500,6220,31,314,20,0000
524005,1000,6220,31,314,20,0000
524101,0,6220,31,314,20,0000
524997,0,6220,31,314,20,0000
525001,0,6220,31,314,20,0000
528001,752,6220,31,314,20,0000
528013,0,6220,31,314,20,0000
528102,0,6220,31,314,20,0000
528202,0,6220,31,314,20,0000
528502,1248,6220,31,314,20,0000
528503,0,6220,31,314,20,0000
528504,4560,6220,31,314,20,0000
528505,4500,6220,31,314,20,0000
528506,0,6220,31,314,20,0000
571001,80000,6220,31,314,20,0000
571002,0,6220,31,314,20,0000
571004,0,6220,31,314,20,0000
571999,0,6220,31,314,20,0000
574008,0,6220,31,314,20,0000
581091,0,6220,31,314,20,0000
614101,13550,6220,31,314,20,0000
616101,0,6220,31,314,20,0000
711101,0,6220,31,314,20,0000
712101,0,6220,31,314,20,0000
712201,0,6220,31,314,20,0000
712210,0,6220,31,314,20,0000
498301,0,6220,31,314,99,0000
498302,0,6220,31,314,99,0000
450003,0,6220,31,999,20,0000
492000,0,6220,31,999,20,0000
492001,0,6220,31,999,20,0000
511001,0,6220,31,999,20,0000
512001,0,6220,31,999,20,0000
512002,0,6220,31,999,20,0000
512005,0,6220,31,999,20,0000
512019,0,6220,31,999,20,0000
512024,0,6220,31,999,20,0000
581091,0,6220,31,999,20,0000
611101,0,6220,31,999,20,0000
612101,0,6220,31,999,20,0000
614101,0,6220,31,999,20,0000
615101,0,6220,31,999,20,0000
712101,0,6220,31,999,20,0000
